source_path,skill_name,origin,decision,reason,license
/root/.claude/plugins/synced/google-apps-script/skills/google-apps-script,google-apps-script,plugin:google-apps-script,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/google-drive/skills/google-drive-api,google-drive-api,plugin:google-drive,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/google-tagmanager/skills/google-tagmanager,google-tagmanager,plugin:google-tagmanager,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/hcom/skills/hcom-agent-messaging,hcom-agent-messaging,plugin:hcom,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/hermes-tweet/skills/hermes-tweet,hermes-tweet,plugin:hermes-tweet,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/a11y-checklist,a11y-checklist,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/api-design,api-design,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/context-engineering,context-engineering,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/debug-playbook,debug-playbook,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/migration-patterns,migration-patterns,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/observability-checklist,observability-checklist,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/perf-checklist,perf-checklist,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/pr-review-rubric,pr-review-rubric,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/security-checklist,security-checklist,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/test-patterns,test-patterns,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/holocron/skills/token-economy,token-economy,plugin:holocron,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/hookify/skills/writing-rules,writing-hookify-rules,plugin:hookify,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/hr-legal-compliance/skills/employment-contract-templates,employment-contract-templates,plugin:hr-legal-compliance,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/hr-legal-compliance/skills/gdpr-data-handling,gdpr-data-handling,plugin:hr-legal-compliance,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/incident-response/skills/incident-runbook-templates,incident-runbook-templates,plugin:incident-response,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/incident-response/skills/on-call-handoff-patterns,on-call-handoff-patterns,plugin:incident-response,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/incident-response/skills/postmortem-writing,postmortem-writing,plugin:incident-response,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/intercom/skills/customer-360,customer-360,plugin:intercom,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/intercom/skills/install-cli,install-cli,plugin:intercom,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/intercom/skills/install-messenger,install-messenger,plugin:intercom,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/intercom/skills/intercom-analysis,intercom-analysis,plugin:intercom,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/javascript-typescript/skills/javascript-testing-patterns,javascript-testing-patterns,plugin:javascript-typescript,exclude,C3 fail: not v0 domain,
/root/.claude/plugins/synced/javascript-typescript/skills/modern-javascript-patterns,modern-javascript-patterns,plugin:javascript-typescript,exclude,C3 fail: not v0 domain,
/root/.claude/plugins/synced/javascript-typescript/skills/nodejs-backend-patterns,nodejs-backend-patterns,plugin:javascript-typescript,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/javascript-typescript/skills/typescript-advanced-types,typescript-advanced-types,plugin:javascript-typescript,exclude,C3 fail: not v0 domain,
/root/.claude/plugins/synced/kubernetes-operations/skills/gitops-workflow,gitops-workflow,plugin:kubernetes-operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/kubernetes-operations/skills/helm-chart-scaffolding,helm-chart-scaffolding,plugin:kubernetes-operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/kubernetes-operations/skills/k8s-manifest-generator,k8s-manifest-generator,plugin:kubernetes-operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/kubernetes-operations/skills/k8s-security-policies,k8s-security-policies,plugin:kubernetes-operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/brief,brief,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/compliance-check,compliance-check,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/legal-response,legal-response,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/legal-risk-assessment,legal-risk-assessment,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/meeting-briefing,meeting-briefing,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/review-contract,review-contract,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/signature-request,signature-request,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/triage-nda,triage-nda,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/legal/skills/vendor-check,vendor-check,plugin:legal,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/embedding-strategies,embedding-strategies,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/hybrid-search-implementation,hybrid-search-implementation,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/langchain-architecture,langchain-architecture,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/llm-evaluation,llm-evaluation,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/prompt-engineering-patterns,prompt-engineering-patterns,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/rag-implementation,rag-implementation,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/similarity-search-patterns,similarity-search-patterns,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-application-dev/skills/vector-index-tuning,vector-index-tuning,plugin:llm-application-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/checkpoint-promotion,checkpoint-promotion,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/dataset-curation,dataset-curation,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/eval-harness-first,eval-harness-first,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/finetuning-method-selection,finetuning-method-selection,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/grpo-rlvr-training,grpo-rlvr-training,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/lora-qlora-recipes,lora-qlora-recipes,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/preference-optimization,preference-optimization,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/quantized-export,quantized-export,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/trace-to-training-data,trace-to-training-data,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/llm-finetuning/skills/vision-sft,vision-sft,plugin:llm-finetuning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/machine-learning-ops/skills/ml-pipeline-workflow,ml-pipeline-workflow,plugin:machine-learning-ops,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/machine-learning-ops/skills/recsys-pipeline-architect,recsys-pipeline-architect,plugin:machine-learning-ops,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/brand-review,brand-review,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/campaign-plan,campaign-plan,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/competitive-brief,competitive-brief,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/content-creation,content-creation,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/draft-content,draft-content,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/email-sequence,email-sequence,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/performance-report,performance-report,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing/skills/seo-audit,seo-audit,plugin:marketing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/marketing-skills/skills/ab-test-setup,ab-test-setup,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/ad-creative,ad-creative,plugin:marketing-skills,exclude,C2 fail: requires ```bash,MIT
/root/.claude/plugins/synced/marketing-skills/skills/ai-seo,ai-seo,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/analytics-tracking,analytics-tracking,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/aso-audit,aso-audit,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/churn-prevention,churn-prevention,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/cold-email,cold-email,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/community-marketing,community-marketing,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/competitor-alternatives,competitor-alternatives,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/competitor-profiling,competitor-profiling,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/content-strategy,content-strategy,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/copy-editing,copy-editing,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/copywriting,copywriting,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/customer-research,customer-research,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/directory-submissions,directory-submissions,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/email-sequence,email-sequence,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/form-cro,form-cro,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/free-tool-strategy,free-tool-strategy,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/image,image,plugin:marketing-skills,exclude,C2 fail: requires ```bash,MIT
/root/.claude/plugins/synced/marketing-skills/skills/launch-strategy,launch-strategy,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/lead-magnets,lead-magnets,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/marketing-ideas,marketing-ideas,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/marketing-psychology,marketing-psychology,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/onboarding-cro,onboarding-cro,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/page-cro,page-cro,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/paid-ads,paid-ads,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/paywall-upgrade-cro,paywall-upgrade-cro,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/popup-cro,popup-cro,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/pricing-strategy,pricing-strategy,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/product-marketing-context,product-marketing-context,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/programmatic-seo,programmatic-seo,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/referral-program,referral-program,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/revops,revops,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/sales-enablement,sales-enablement,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/schema-markup,schema-markup,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/seo-audit,seo-audit,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/signup-flow-cro,signup-flow-cro,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/site-architecture,site-architecture,plugin:marketing-skills,include-copy,"plugin skill, permissive license",MIT
/root/.claude/plugins/synced/marketing-skills/skills/social-content,social-content,plugin:marketing-skills,exclude,C3 fail: not v0 domain,MIT
/root/.claude/plugins/synced/marketing-skills/skills/video,video,plugin:marketing-skills,exclude,C2 fail: requires ```bash; npx create-video@latest,MIT
/root/.claude/plugins/synced/mcp-server-dev/skills/build-mcp-app,build-mcp-app,plugin:mcp-server-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/mcp-server-dev/skills/build-mcp-server,build-mcp-server,plugin:mcp-server-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/mcp-server-dev/skills/build-mcpb,build-mcpb,plugin:mcp-server-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/message/skills/message,message,plugin:message,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/brand-mention-monitor,brand-mention-monitor,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/company-deep-dive,company-deep-dive,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/competitor-intel,competitor-intel,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/competitor-positioning,competitor-positioning,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/healthcare-providers-enrich,healthcare-providers-enrich,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/healthcare-providers-extract,healthcare-providers-extract,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/healthcare-providers-verify,healthcare-providers-verify,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/launch-monitor,launch-monitor,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/local-places,local-places,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/market-finder,market-finder,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/meeting-prep,meeting-prep,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/nimble-databricks-data-products,nimble-databricks-data-products,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/nimble-web-expert,nimble-web-expert,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/seo-intel,seo-intel,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/nimble/skills/talent-sourcing,talent-sourcing,plugin:nimble,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/observability-monitoring/skills/distributed-tracing,distributed-tracing,plugin:observability-monitoring,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/observability-monitoring/skills/grafana-dashboards,grafana-dashboards,plugin:observability-monitoring,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/observability-monitoring/skills/prometheus-configuration,prometheus-configuration,plugin:observability-monitoring,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/observability-monitoring/skills/slo-implementation,slo-implementation,plugin:observability-monitoring,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/capacity-plan,capacity-plan,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/change-request,change-request,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/compliance-tracking,compliance-tracking,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/process-doc,process-doc,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/process-optimization,process-optimization,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/risk-assessment,risk-assessment,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/runbook,runbook,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/status-report,status-report,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/operations/skills/vendor-review,vendor-review,plugin:operations,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/parallel-cli-setup,parallel-cli-setup,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/parallel-data-enrichment,parallel-data-enrichment,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/parallel-deep-research,parallel-deep-research,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/parallel-findall,parallel-findall,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/parallel-monitor,parallel-monitor,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/parallel-web-extract,parallel-web-extract,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/parallel-web-search,parallel-web-search,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/result,result,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/parallel/skills/status,status,plugin:parallel,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/payment-processing/skills/billing-automation,billing-automation,plugin:payment-processing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/payment-processing/skills/paypal-integration,paypal-integration,plugin:payment-processing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/payment-processing/skills/pci-compliance,pci-compliance,plugin:payment-processing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/payment-processing/skills/stripe-integration,stripe-integration,plugin:payment-processing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pdf-viewer/skills/view-pdf,view-pdf,plugin:pdf-viewer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pensyve/skills/context-loader,context-loader,plugin:pensyve,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pensyve/skills/memory-informed-debug,memory-informed-debug,plugin:pensyve,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pensyve/skills/memory-informed-design,memory-informed-design,plugin:pensyve,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pensyve/skills/memory-informed-longitudinal-work,memory-informed-longitudinal-work,plugin:pensyve,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pensyve/skills/memory-informed-refactor,memory-informed-refactor,plugin:pensyve,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pensyve/skills/memory-review,memory-review,plugin:pensyve,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pensyve/skills/session-memory,session-memory,plugin:pensyve,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/playground/skills/playground,playground,plugin:playground,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-dev/skills/agent-development,agent-development,plugin:plugin-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-dev/skills/command-development,command-development,plugin:plugin-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-dev/skills/hook-development,hook-development,plugin:plugin-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-dev/skills/mcp-integration,mcp-integration,plugin:plugin-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-dev/skills/plugin-settings,plugin-settings,plugin:plugin-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-dev/skills/plugin-structure,plugin-structure,plugin:plugin-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-dev/skills/skill-development,skill-development,plugin:plugin-dev,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/plugin-eval/skills/evaluation-methodology,evaluation-methodology,plugin:plugin-eval,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/postiz/skills/postiz,postiz,plugin:postiz,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pptx-deck-creation/skills/pptx-deck-context,pptx-deck-context,plugin:pptx-deck-creation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pptx-deck-creation/skills/pptx-quality-gates,pptx-quality-gates,plugin:pptx-deck-creation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pptx-deck-creation/skills/pptx-reference-deck-analysis,pptx-reference-deck-analysis,plugin:pptx-deck-creation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pptx-deck-creation/skills/pptx-slide-specification,pptx-slide-specification,plugin:pptx-deck-creation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/pptx-deck-creation/skills/pptx-visual-assets,pptx-visual-assets,plugin:pptx-deck-creation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/competitive-brief,competitive-brief,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/metrics-review,metrics-review,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/product-brainstorming,product-brainstorming,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/roadmap-update,roadmap-update,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/sprint-planning,sprint-planning,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/stakeholder-update,stakeholder-update,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/synthesize-research,synthesize-research,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-management/skills/write-spec,write-spec,plugin:product-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-tracking-skills/skills/product-tracking-audit-current-tracking,product-tracking-audit-current-tracking,plugin:product-tracking-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-tracking-skills/skills/product-tracking-business-case,product-tracking-business-case,plugin:product-tracking-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-tracking-skills/skills/product-tracking-design-tracking-plan,product-tracking-design-tracking-plan,plugin:product-tracking-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-tracking-skills/skills/product-tracking-generate-implementation-guide,product-tracking-generate-implementation-guide,plugin:product-tracking-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-tracking-skills/skills/product-tracking-implement-tracking,product-tracking-implement-tracking,plugin:product-tracking-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-tracking-skills/skills/product-tracking-instrument-new-feature,product-tracking-instrument-new-feature,plugin:product-tracking-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/product-tracking-skills/skills/product-tracking-model-product,product-tracking-model-product,plugin:product-tracking-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/productivity/skills/memory-management,memory-management,plugin:productivity,exclude,C3 fail: plugin outside v0 candidate set,
